_id,PropertyID,Type,PropertyName,PropertyType,PropertyFor,Location,Address,ConstructionStatus,PropertySize,TransactionType,FloorAvaiableOn,Bedroom,Baths,Balconies,Garages,TotalFloor,Furnishing,Facing,LandArea,HandoverDate,Mosque/Prayer Room,Security,Lift,Fire exit,WASA connection,Self Water supply,Hot water and heating,Gas Connection,Cylinder Gas,Electricity,Generator,Telephone line,Inter com,CCTV,Wi-Fi connectivity,Security Alarm System,Satellite or cable TV,Electronic security,Pool,Gymnasium,Garden,Solar panels,Guest Parking,Servent Room,Servent Toilet,Fire Protection,Images,Price,Size,Bath,PostDateTime,
5de0c2316077991927124c00,237918,Apartment/Flats,LK Sunrise,Apartment/Flats,Sale,"Baridhara, Dhaka","Nurerchala, Baridhara",Ready,1515 sqft,New,2nd Floor,3,3,3,Parking 1,14,Semi-Furnished,West Facing,N/A,"February 15, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237918/a76271ecb381aafa6a78cc7872470279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12068/55c845600e13193ad2f1bd4c9be83acb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12069/72177bad7bd65ccc0da353a28d390b6d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12070/42591c84309a1134f2538b3c426a74ae.jpg']",9900000,1515,3,2019-11-06 13:35:38,
5de0c2316077991927124c01,237918,Apartment/Flats,LK Sunrise,Apartment/Flats,Sale,"Baridhara, Dhaka","Nurerchala, Baridhara",Ready,1515 sqft,New,3rd Floor,3,3,3,Parking 1,14,Semi-Furnished,West Facing,N/A,"February 15, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237918/a76271ecb381aafa6a78cc7872470279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12068/55c845600e13193ad2f1bd4c9be83acb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12069/72177bad7bd65ccc0da353a28d390b6d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12070/42591c84309a1134f2538b3c426a74ae.jpg']",9900000,1515,3,2019-11-06 13:35:38,
5de0c2316077991927124c02,237918,Apartment/Flats,LK Sunrise,Apartment/Flats,Sale,"Baridhara, Dhaka","Nurerchala, Baridhara",Ready,1515 sqft,New,4th Floor,3,3,3,Parking 1,14,Semi-Furnished,West Facing,N/A,"February 15, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237918/a76271ecb381aafa6a78cc7872470279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12068/55c845600e13193ad2f1bd4c9be83acb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12069/72177bad7bd65ccc0da353a28d390b6d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12070/42591c84309a1134f2538b3c426a74ae.jpg']",9900000,1515,3,2019-11-06 13:35:38,
5de0c2316077991927124c03,237918,Apartment/Flats,LK Sunrise,Apartment/Flats,Sale,"Baridhara, Dhaka","Nurerchala, Baridhara",Ready,1515 sqft,New,5th Floor,3,3,3,Parking 1,14,Semi-Furnished,West Facing,N/A,"February 15, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237918/a76271ecb381aafa6a78cc7872470279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12068/55c845600e13193ad2f1bd4c9be83acb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12069/72177bad7bd65ccc0da353a28d390b6d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12070/42591c84309a1134f2538b3c426a74ae.jpg']",9900000,1515,3,2019-11-06 13:35:38,
5de0c2316077991927124c04,237918,Apartment/Flats,LK Sunrise,Apartment/Flats,Sale,"Baridhara, Dhaka","Nurerchala, Baridhara",Ready,1515 sqft,New,6th Floor,3,3,3,Parking 1,14,Semi-Furnished,West Facing,N/A,"February 15, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237918/a76271ecb381aafa6a78cc7872470279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12068/55c845600e13193ad2f1bd4c9be83acb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12069/72177bad7bd65ccc0da353a28d390b6d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12070/42591c84309a1134f2538b3c426a74ae.jpg']",9900000,1515,3,2019-11-06 13:35:38,
5de0c2316077991927124c05,237918,Apartment/Flats,LK Sunrise,Apartment/Flats,Sale,"Baridhara, Dhaka","Nurerchala, Baridhara",Ready,1515 sqft,New,7th Floor,3,3,3,Parking 1,14,Semi-Furnished,West Facing,N/A,"February 15, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237918/a76271ecb381aafa6a78cc7872470279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12068/55c845600e13193ad2f1bd4c9be83acb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12069/72177bad7bd65ccc0da353a28d390b6d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12070/42591c84309a1134f2538b3c426a74ae.jpg']",9900000,1515,3,2019-11-06 13:35:38,
5de0c2316077991927124c06,237918,Apartment/Flats,LK Sunrise,Apartment/Flats,Sale,"Baridhara, Dhaka","Nurerchala, Baridhara",Ready,1515 sqft,New,8th Floor,3,3,3,Parking 1,14,Semi-Furnished,West Facing,N/A,"February 15, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237918/a76271ecb381aafa6a78cc7872470279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12068/55c845600e13193ad2f1bd4c9be83acb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12069/72177bad7bd65ccc0da353a28d390b6d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12070/42591c84309a1134f2538b3c426a74ae.jpg']",9900000,1515,3,2019-11-06 13:35:38,
5de0c2316077991927124c07,237918,Apartment/Flats,LK Sunrise,Apartment/Flats,Sale,"Baridhara, Dhaka","Nurerchala, Baridhara",Ready,1515 sqft,New,10th Floor,3,3,3,Parking 1,14,Semi-Furnished,West Facing,N/A,"February 15, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237918/a76271ecb381aafa6a78cc7872470279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12068/55c845600e13193ad2f1bd4c9be83acb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12069/72177bad7bd65ccc0da353a28d390b6d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12070/42591c84309a1134f2538b3c426a74ae.jpg']",9900000,1515,3,2019-11-06 13:35:38,
5de0c2316077991927124c08,237918,Apartment/Flats,LK Sunrise,Apartment/Flats,Sale,"Baridhara, Dhaka","Nurerchala, Baridhara",Ready,1515 sqft,New,11th Floor,3,3,3,Parking 1,14,Semi-Furnished,West Facing,N/A,"February 15, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237918/a76271ecb381aafa6a78cc7872470279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12068/55c845600e13193ad2f1bd4c9be83acb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12069/72177bad7bd65ccc0da353a28d390b6d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12070/42591c84309a1134f2538b3c426a74ae.jpg']",9900000,1515,3,2019-11-06 13:35:38,
5de0c2316077991927124c09,237918,Apartment/Flats,LK Sunrise,Apartment/Flats,Sale,"Baridhara, Dhaka","Nurerchala, Baridhara",Ready,1515 sqft,New,12th Floor,3,3,3,Parking 1,14,Semi-Furnished,West Facing,N/A,"February 15, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237918/a76271ecb381aafa6a78cc7872470279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12068/55c845600e13193ad2f1bd4c9be83acb.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12069/72177bad7bd65ccc0da353a28d390b6d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12070/42591c84309a1134f2538b3c426a74ae.jpg']",9900000,1515,3,2019-11-06 13:35:38,
